113 499 25.06275
114 499 26.69412
115 499 27.71373
116 499 32.60784
117 499 36.48235
118 499 36.89020
119 499 37.70588
120 499 40.35686
121 499 44.63922
122 499 46.67843
123 499 47.29020
124 499 47.08627
125 499 46.88235
126 499 45.45490
127 499 42.19216
128 499 36.48235
129 499 35.87059
130 499 39.54118
131 499 39.94902
132 499 35.46275
133 499 30.97647
134 499 28.73333
135 499 28.93725
136 499 29.14118
137 499 28.93725
138 499 27.91765
139 499 25.67451
140 499 25.67451
141 499 26.28627
142 499 28.12157
143 499 32.40392
144 499 35.46275
145 499 33.83137
146 499 30.97647
147 499 30.16078
148 499 33.42353
149 499 35.25882
150 499 35.66667
151 499 38.31765
152 499 41.98824
153 499 38.72549
154 499 31.99608
155 499 30.36471
156 499 29.54902
157 499 30.36471
158 499 34.23922
159 499 37.29804
160 499 36.48235
161 499 34.44314
162 499 34.23922
163 499 34.64706
164 499 33.83137
165 499 30.77255
166 499 30.36471
167 499 29.54902
168 499 29.54902
169 499 30.16078
170 499 28.12157
171 499 25.47059
172 499 25.06275
173 499 25.67451
174 499 28.12157
175 499 31.99608
176 499 40.15294
177 499 38.31765
178 499 30.97647
179 499 29.34510
180 499 29.14118
181 499 28.73333
182 499 29.14118
183 499 28.12157
184 499 26.49020
185 499 25.67451
186 499 26.28627
187 499 28.52941
188 499 29.54902
189 499 29.54902
190 499 27.91765
191 499 27.71373
192 499 27.50980
193 499 25.06275
194 499 24.45098
195 499 27.30588
196 499 26.28627
197 499 23.63529
198 499 24.04314
199 499 24.04314
200 499 24.45098
201 499 25.06275
202 499 26.49020
203 499 27.30588
204 499 27.50980
205 499 26.69412
206 499 25.87843
207 499 25.87843
208 499 25.47059
209 499 25.26667
210 499 25.47059
211 499 25.47059
212 499 25.67451
213 499 25.67451
214 499 25.67451
215 499 25.67451
216 499 25.47059
217 499 25.06275
218 499 24.65490
219 499 24.04314
220 499 24.65490
221 499 22.41176
222 499 19.55686
223 499 19.96471
224 499 19.96471
225 499 20.16863
226 499 20.57647
227 499 20.78039
228 499 20.98431
229 499 20.78039
230 499 20.78039
231 499 20.98431
232 499 21.59608
233 499 22.20784
234 499 21.18824
235 499 20.98431
236 499 21.39216
237 499 21.59608
238 499 21.39216
239 499 19.55686
240 499 18.94510
241 499 19.35294
242 499 20.37255
243 499 20.57647
244 499 18.33333
245 499 17.92549
246 499 18.12941
247 499 18.94510
248 499 16.09020
249 499 14.45882
250 499 14.45882
251 499 14.25490
252 499 14.86667
253 499 16.70196
254 499 15.47843
255 499 11.60392
256 499 10.38039
257 499 10.99216
258 499 11.19608
259 499 11.40000
260 499 10.38039
261 499 6.70980
262 499 6.09804
263 499 6.30196
264 499 6.09804
265 499 5.48627
266 499 6.09804
267 499 8.13725
268 499 8.13725
269 499 7.93333
270 499 7.52549
271 499 8.54510
272 499 10.17647
273 499 10.17647
274 499 9.97255
275 499 10.17647
276 499 9.97255
277 499 10.17647
278 499 10.38039
279 499 10.78824
280 499 12.21569
281 499 12.62353
282 499 12.82745
283 499 13.03137
284 499 13.03137
285 499 13.43922
286 499 13.64314
287 499 14.25490
288 499 14.86667
289 499 15.27451
290 499 15.68235
291 499 15.27451
292 499 15.27451
293 499 14.66275
294 499 13.84706
295 499 14.25490
296 499 14.86667
297 499 15.07059
298 499 14.86667
299 499 14.66275
300 499 14.66275
301 499 14.66275
302 499 14.86667
303 499 14.86667
304 499 14.66275
305 499 14.66275
306 499 14.45882
307 499 14.05098
308 499 13.84706
309 499 13.84706
310 499 14.05098
311 499 14.05098
312 499 13.84706
313 499 13.84706
314 499 14.05098
315 499 14.05098
316 499 14.05098
317 499 14.05098
318 499 14.05098
319 499 13.84706
320 499 13.64314
321 499 13.43922
322 499 13.03137
323 499 12.62353
324 499 12.41961
325 499 12.82745
326 499 12.62353
327 499 12.41961
328 499 12.21569
329 499 12.21569
330 499 12.62353
331 499 12.41961
332 499 12.41961
333 499 12.21569
334 499 12.21569
335 499 12.41961
336 499 12.21569
337 499 12.41961
338 499 12.41961
339 499 12.21569
340 499 12.01176
341 499 12.21569
342 499 12.21569
343 499 12.21569
344 499 11.60392
345 499 11.80784
346 499 11.80784
347 499 11.60392
348 499 12.41961
349 499 12.82745
350 499 12.01176
351 499 10.38039
352 499 9.97255
353 499 10.38039
354 499 9.97255
355 499 10.17647
356 499 10.99216
357 499 10.78824
358 499 10.99216
359 499 11.40000
360 499 12.01176
361 499 12.01176
362 499 12.01176
363 499 12.62353
364 499 13.03137
365 499 13.64314
366 499 13.84706
367 499 13.84706
368 499 14.45882
369 499 14.05098
370 499 13.23529
371 499 13.23529
372 499 13.23529
373 499 12.82745
374 499 13.64314
375 499 14.05098
376 499 14.05098
377 499 12.82745
378 499 12.01176
379 499 12.01176
380 499 13.03137
381 499 14.45882
382 499 16.70196
383 499 17.10980
384 499 16.49804
385 499 15.88627
386 499 17.31373
387 499 19.14902
388 499 17.31373
389 499 15.88627
390 499 15.88627
391 499 15.27451
392 499 15.88627
393 499 15.68235
394 499 14.66275
395 499 14.66275
396 499 14.45882
397 499 14.45882
398 499 14.86667
399 499 16.49804
400 499 17.51765
401 499 18.12941
402 499 18.74118
403 499 20.16863
404 499 19.55686
405 499 17.92549
406 499 17.10980
407 499 17.31373
408 499 18.33333
409 499 18.74118
410 499 18.74118
411 499 18.33333
412 499 18.12941
413 499 18.74118
414 499 20.57647
415 499 24.45098
416 499 29.54902
417 499 30.16078
418 499 26.49020
419 499 22.41176
420 499 23.02353
421 499 25.87843
422 499 28.12157
423 499 28.12157
424 499 27.10196
425 499 27.10196
426 499 28.52941
427 499 30.36471
428 499 31.58824
429 499 31.79216
430 499 33.01569
431 499 31.58824
432 499 27.50980
433 499 25.67451
434 499 28.73333
435 499 31.18039
436 499 32.20000
437 499 33.62745
438 499 31.58824
439 499 29.75294
440 499 33.42353
441 499 37.70588
442 499 39.13333
443 499 35.66667
444 499 33.21961
445 499 34.44314
446 499 36.48235
447 499 36.07451
448 499 33.62745
449 499 31.38431
450 499 32.20000
451 499 35.25882
452 499 38.72549
453 499 38.11373
454 499 34.85098
455 499 32.40392
456 499 31.79216
457 499 32.40392
458 499 36.48235
459 499 38.72549
460 499 38.11373
461 499 35.25882
462 499 33.21961
463 499 35.25882
464 499 35.87059
465 499 36.07451
466 499 35.87059
467 499 37.29804
468 499 37.90980
469 499 35.87059
470 499 34.23922
471 499 33.42353
472 499 33.62745
473 499 33.62745
474 499 33.42353
475 499 33.62745
476 499 34.64706
477 499 35.05490
478 499 36.68627
479 499 38.11373
480 499 37.09412
481 499 38.31765
482 499 39.74510
483 499 39.54118
484 499 40.76471
485 499 39.94902
486 499 37.50196
487 499 35.05490
488 499 32.60784
489 499 32.60784
490 499 33.83137
491 499 35.25882
492 499 39.74510
493 499 41.17255
494 499 40.56078
495 499 37.70588
496 499 35.25882
497 499 36.68627
498 499 39.74510
499 499 37.70588
0 498 16.90588
1 498 17.92549
2 498 19.76078
3 498 22.00392
4 498 25.26667
5 498 29.14118
6 498 30.36471
7 498 30.97647
8 498 30.56863
9 498 24.65490
10 498 20.98431
11 498 20.57647
12 498 21.18824
13 498 21.39216
14 498 21.80000
15 498 21.80000
16 498 20.78039
17 498 19.14902
18 498 19.14902
19 498 21.18824
20 498 26.28627
21 498 29.34510
22 498 26.69412
23 498 24.85882
24 498 23.83922
25 498 23.43137
26 498 23.43137
27 498 23.22745
28 498 23.02353
29 498 23.43137
30 498 22.00392
31 498 20.37255
32 498 22.81961
33 498 22.81961
34 498 19.76078
35 498 20.57647
36 498 24.65490
37 498 27.30588
38 498 25.87843
39 498 24.45098
40 498 29.54902
41 498 37.90980
42 498 34.44314
43 498 25.26667
44 498 21.39216
45 498 20.78039
46 498 24.45098
47 498 26.49020
48 498 24.04314
49 498 22.81961
50 498 23.02353
51 498 23.43137
52 498 24.85882
53 498 26.49020
54 498 24.65490
55 498 21.39216
56 498 18.94510
57 498 19.14902
58 498 21.59608
59 498 22.41176
60 498 21.59608
61 498 21.39216
62 498 21.59608
63 498 21.59608
64 498 21.39216
65 498 21.59608
66 498 20.98431
67 498 20.16863
68 498 19.76078
69 498 19.96471
70 498 19.96471
71 498 19.96471
72 498 19.96471
73 498 20.16863
74 498 20.16863
75 498 19.76078
76 498 19.35294
77 498 20.57647
78 498 22.20784
79 498 22.61569
80 498 22.61569
81 498 22.20784
82 498 21.59608
83 498 21.39216
84 498 20.78039
85 498 20.16863
86 498 20.78039
87 498 21.18824
88 498 21.18824
89 498 22.00392
90 498 23.63529
91 498 24.85882
92 498 24.45098
93 498 24.24706
94 498 23.63529
95 498 22.00392
96 498 20.37255
97 498 18.74118
98 498 20.57647
99 498 33.21961
100 498 39.74510
101 498 37.50196
102 498 38.31765
103 498 37.70588
104 498 34.85098
105 498 30.56863
106 498 28.12157
107 498 26.69412
108 498 25.87843
109 498 25.06275
110 498 25.06275
111 498 25.67451
112 498 26.08235
113 498 27.50980
114 498 28.93725
115 498 28.52941
116 498 29.14118
117 498 29.95686
118 498 29.75294
119 498 30.56863
120 498 33.21961
121 498 37.09412
122 498 42.39608
123 498 46.06667
124 498 46.67843
125 498 46.27059
126 498 45.04706
127 498 42.19216
128 498 34.85098
129 498 31.99608
130 498 37.50196
131 498 40.15294
132 498 34.44314
133 498 30.77255
134 498 29.54902
135 498 28.73333
136 498 28.52941
137 498 29.34510
138 498 29.54902
139 498 28.32549
140 498 26.49020
141 498 26.28627
142 498 28.52941
143 498 30.97647
144 498 33.01569
145 498 32.40392
146 498 30.56863
147 498 28.32549
148 498 29.34510
149 498 32.60784
150 498 38.11373
151 498 41.37647
152 498 40.96863
153 498 37.09412
154 498 32.81176
155 498 31.38431
156 498 29.34510
157 498 30.16078
158 498 33.83137
159 498 36.07451
160 498 36.27843
161 498 35.05490
162 498 34.23922
163 498 33.83137
164 498 33.21961
165 498 31.79216
166 498 31.18039
167 498 31.38431
168 498 30.97647
169 498 30.97647
170 498 28.93725
171 498 25.67451
172 498 25.67451
173 498 26.08235
174 498 28.12157
175 498 30.77255
176 498 32.40392
177 498 31.58824
178 498 28.73333
179 498 28.32549
180 498 30.16078
181 498 31.99608
182 498 30.36471
183 498 28.12157
184 498 26.28627
185 498 25.67451
186 498 25.67451
187 498 26.49020
188 498 27.91765
189 498 28.52941
190 498 27.71373
191 498 28.12157
192 498 27.71373
193 498 27.10196
194 498 27.10196
195 498 26.28627
196 498 24.85882
197 498 23.83922
198 498 24.24706
199 498 24.85882
200 498 25.06275
201 498 25.26667
202 498 26.28627
203 498 27.30588
204 498 27.50980
205 498 27.10196
206 498 26.28627
207 498 25.47059
208 498 25.06275
209 498 24.85882
210 498 24.85882
211 498 25.47059
212 498 25.87843
213 498 25.67451
214 498 25.87843
215 498 26.08235
216 498 25.67451
217 498 25.67451
218 498 25.47059
219 498 24.65490
220 498 24.65490
221 498 23.63529
222 498 20.57647
223 498 20.37255
224 498 20.37255
225 498 20.57647
226 498 20.78039
227 498 20.78039
228 498 20.78039
229 498 20.78039
230 498 20.78039
231 498 20.78039
232 498 21.39216
233 498 21.80000
234 498 20.98431
235 498 20.98431
236 498 21.59608
237 498 22.00392
238 498 22.20784
239 498 20.57647
240 498 19.35294
241 498 19.35294
242 498 21.59608
243 498 20.57647
244 498 18.33333
245 498 17.92549
246 498 18.74118
247 498 18.53725
248 498 16.09020
249 498 15.07059
250 498 14.45882
251 498 14.25490
252 498 14.05098
253 498 15.88627
254 498 15.68235
255 498 10.17647
256 498 9.36078
257 498 10.38039
258 498 10.78824
259 498 10.38039
260 498 10.38039
261 498 6.50588
262 498 4.87451
263 498 6.09804
264 498 6.30196
265 498 6.09804
266 498 5.89412
267 498 7.52549
268 498 8.13725
269 498 8.13725
270 498 7.52549
271 498 8.34118
272 498 10.17647
273 498 10.38039
274 498 9.76863
275 498 9.36078
276 498 9.56471
277 498 9.97255
278 498 9.76863
279 498 9.97255
280 498 11.40000
281 498 11.80784
282 498 11.60392
283 498 10.99216
284 498 10.78824
285 498 11.80784
286 498 12.62353
287 498 13.43922
288 498 14.25490
289 498 14.45882
290 498 14.25490
291 498 13.64314
292 498 13.84706
293 498 15.07059
294 498 16.09020
295 498 16.29412
296 498 16.09020
297 498 16.09020
298 498 16.09020
299 498 15.88627
300 498 15.07059
301 498 14.25490
302 498 14.25490
303 498 14.25490
304 498 14.66275
305 498 14.66275
306 498 14.66275
307 498 14.25490
308 498 13.84706
309 498 14.05098
310 498 13.84706
311 498 13.03137
312 498 13.23529
313 498 13.23529
314 498 13.64314
315 498 13.84706
316 498 14.05098
317 498 14.66275
318 498 15.07059
319 498 14.66275
320 498 14.66275
321 498 13.84706
322 498 13.23529
323 498 13.03137
324 498 12.82745
325 498 12.41961
326 498 12.01176
327 498 12.01176
328 498 12.01176
329 498 11.80784
330 498 12.01176
331 498 12.21569
332 498 12.41961
333 498 12.41961
334 498 12.41961
335 498 12.21569
336 498 12.62353
337 498 12.82745
338 498 12.82745
339 498 12.21569
340 498 11.80784
341 498 11.80784
342 498 11.60392
343 498 11.80784
344 498 11.80784
345 498 11.80784
346 498 11.80784
347 498 11.80784
348 498 11.80784
349 498 12.01176
350 498 12.21569
351 498 11.60392
352 498 10.38039
353 498 10.17647
354 498 10.17647
355 498 10.38039
356 498 10.78824
357 498 10.78824
358 498 10.99216
359 498 11.40000
360 498 12.01176
361 498 12.21569
362 498 12.21569
363 498 11.80784
364 498 12.21569
365 498 12.62353
366 498 12.82745
367 498 12.41961
368 498 13.64314
369 498 14.86667
370 498 14.86667
371 498 14.66275
372 498 14.86667
373 498 14.05098
374 498 14.05098
375 498 15.68235
376 498 15.88627
377 498 14.45882
378 498 13.03137
379 498 12.82745
380 498 13.23529
381 498 14.05098
382 498 14.25490
383 498 14.45882
384 498 15.47843
385 498 14.86667
386 498 13.64314
387 498 13.64314
388 498 16.90588
389 498 19.14902
390 498 19.96471
391 498 18.94510
392 498 17.10980
393 498 16.29412
394 498 16.29412
395 498 15.07059
396 498 14.45882
397 498 14.25490
398 498 14.25490
399 498 16.09020
400 498 17.31373
401 498 17.92549
402 498 17.51765
403 498 18.53725
404 498 21.39216
405 498 20.78039
406 498 17.31373
407 498 17.51765
408 498 19.96471
409 498 20.37255
410 498 19.76078
411 498 18.94510
412 498 18.33333
413 498 18.74118
414 498 19.76078
415 498 22.00392
416 498 25.87843
417 498 29.14118
418 498 28.32549
419 498 23.63529
420 498 22.00392
421 498 23.63529
422 498 26.08235
423 498 27.30588
424 498 24.24706
425 498 23.63529
426 498 27.10196
427 498 28.93725
428 498 29.95686
429 498 31.79216
430 498 32.60784
431 498 31.38431
432 498 27.71373
433 498 26.69412
434 498 29.14118
435 498 30.77255
436 498 32.40392
437 498 33.83137
438 498 31.79216
439 498 28.93725
440 498 30.36471
441 498 34.44314
442 498 36.89020
443 498 35.87059
444 498 33.83137
445 498 34.64706
446 498 36.27843
447 498 35.05490
448 498 32.81176
449 498 31.38431
450 498 31.38431
451 498 34.64706
452 498 36.89020
453 498 36.48235
454 498 36.07451
455 498 34.23922
456 498 31.99608
457 498 31.79216
458 498 34.64706
459 498 37.90980
460 498 37.50196
461 498 36.27843
462 498 33.83137
463 498 32.40392
464 498 33.21961
465 498 33.62745
466 498 35.46275
467 498 36.27843
468 498 36.48235
469 498 36.27843
470 498 34.44314
471 498 33.21961
472 498 32.60784
473 498 31.99608
474 498 31.79216
475 498 31.18039
476 498 31.38431
477 498 32.20000
478 498 34.23922
479 498 36.27843
480 498 37.29804
481 498 37.70588
482 498 39.33725
483 498 39.54118
484 498 39.33725
485 498 39.13333
486 498 39.54118
487 498 38.72549
488 498 36.27843
489 498 35.05490
490 498 34.85098
491 498 34.64706
492 498 36.48235
493 498 39.54118
494 498 41.37647
495 498 39.94902
496 498 37.70588
497 498 35.87059
498 498 35.66667
499 498 37.29804
0 497 16.29412
1 497 16.49804
2 497 16.70196
3 497 17.72157
4 497 23.02353
5 497 29.34510
6 497 29.54902
7 497 28.12157
8 497 27.91765
9 497 25.67451
10 497 23.43137
11 497 22.00392
12 497 21.59608
13 497 21.18824
14 497 21.39216
15 497 21.39216
16 497 20.37255
17 497 19.14902
18 497 18.94510
19 497 20.37255
20 497 23.22745
21 497 24.85882
22 497 25.47059
23 497 25.47059
24 497 24.45098
25 497 23.83922
26 497 23.83922
27 497 23.83922
28 497 23.22745
29 497 23.22745
30 497 22.61569
31 497 21.59608
32 497 22.00392
33 497 22.61569
34 497 22.00392
35 497 21.39216
36 497 23.22745
37 497 25.26667
38 497 25.26667
39 497 23.83922
40 497 25.67451
41 497 33.42353
42 497 37.09412
43 497 30.77255
44 497 23.83922
45 497 21.39216
46 497 22.81961
47 497 26.28627
48 497 25.67451
49 497 23.22745
50 497 22.81961
51 497 23.22745
52 497 23.83922
53 497 25.47059
54 497 24.85882
55 497 22.20784
56 497 19.76078
57 497 19.55686
58 497 21.59608
59 497 22.81961
60 497 22.41176
61 497 22.20784
62 497 22.41176
63 497 22.20784
64 497 21.59608
65 497 22.00392
66 497 22.00392
67 497 21.18824
68 497 20.78039
69 497 21.39216
70 497 21.18824
71 497 21.39216
72 497 21.39216
73 497 21.18824
74 497 20.78039
75 497 20.57647
76 497 20.78039
77 497 22.00392
78 497 23.22745
79 497 23.43137
80 497 23.02353
81 497 23.22745
82 497 22.61569
83 497 22.61569
84 497 22.00392
85 497 21.59608
86 497 22.20784
87 497 22.41176
88 497 22.20784
89 497 22.81961
90 497 24.04314
91 497 25.26667
92 497 25.06275
93 497 24.45098
94 497 23.83922
95 497 22.61569
96 497 21.80000
97 497 20.16863
98 497 20.98431
99 497 30.36471
100 497 35.66667
101 497 35.87059
102 497 37.50196
103 497 36.48235
104 497 34.23922
105 497 31.18039
106 497 29.95686
107 497 28.32549
108 497 26.89804
109 497 26.08235
110 497 26.28627
111 497 26.69412
112 497 27.71373
113 497 28.73333
114 497 28.93725
115 497 28.52941
116 497 28.73333
117 497 28.93725
118 497 28.52941
119 497 28.32549
120 497 29.54902
121 497 32.20000
122 497 38.92941
123 497 45.25098
124 497 47.08627
125 497 46.67843
126 497 46.47451
127 497 44.84314
128 497 37.70588
129 497 30.56863
130 497 34.23922
131 497 39.33725
132 497 34.64706
133 497 30.36471
134 497 29.14118
135 497 28.73333
136 497 28.52941
137 497 29.54902
138 497 29.34510
139 497 28.93725
140 497 28.73333
141 497 28.93725
142 497 30.36471
143 497 31.79216
144 497 31.99608
145 497 32.20000
146 497 30.97647
147 497 28.52941
148 497 27.50980
149 497 29.14118
150 497 35.46275
151 497 39.94902
152 497 39.54118
153 497 36.48235
154 497 34.03529
155 497 32.60784
156 497 30.56863
157 497 29.75294
158 497 31.79216
159 497 35.25882
160 497 36.27843
161 497 36.07451
162 497 35.46275
163 497 35.25882
164 497 34.44314
165 497 33.21961
166 497 32.40392
167 497 31.99608
168 497 31.79216
169 497 32.20000
170 497 29.95686
171 497 27.71373
172 497 27.50980
173 497 27.10196
174 497 27.91765
175 497 27.91765
176 497 25.06275
177 497 24.65490
178 497 25.26667
179 497 24.65490
180 497 27.10196
181 497 31.58824
182 497 30.97647
183 497 28.32549
184 497 26.49020
185 497 25.67451
186 497 25.47059
187 497 25.87843
188 497 27.10196
189 497 26.08235
190 497 25.26667
191 497 27.50980
192 497 28.12157
193 497 28.12157
194 497 29.95686
195 497 28.32549
196 497 25.06275
197 497 24.65490
198 497 25.06275
199 497 25.06275
200 497 25.26667
201 497 25.67451
202 497 26.49020
203 497 27.50980
204 497 27.71373
205 497 27.50980
206 497 26.49020
207 497 25.26667
208 497 24.85882
209 497 25.06275
210 497 24.85882
211 497 25.06275
212 497 25.67451
213 497 25.87843
214 497 26.49020
215 497 26.49020
216 497 26.28627
217 497 25.87843
218 497 25.47059
219 497 25.67451
220 497 25.26667
221 497 24.45098
222 497 20.98431
223 497 20.37255
224 497 20.78039
225 497 20.57647
226 497 20.98431
227 497 21.39216
228 497 21.39216
229 497 20.57647
230 497 20.78039
231 497 21.39216
232 497 22.00392
233 497 22.00392
234 497 21.39216
235 497 20.98431
236 497 21.59608
237 497 23.02353
238 497 23.22745
239 497 20.57647
240 497 19.96471
241 497 21.39216
242 497 22.20784
243 497 20.98431
244 497 19.14902
245 497 18.74118
246 497 19.55686
247 497 18.53725
248 497 16.09020
249 497 15.68235
250 497 14.66275
251 497 14.25490
252 497 14.45882
253 497 14.86667
254 497 14.45882
255 497 10.78824
256 497 9.97255
257 497 10.58431
258 497 10.99216
259 497 10.78824
260 497 10.99216
261 497 7.72941
262 497 5.07843
263 497 6.09804
264 497 6.50588
265 497 6.50588
266 497 6.09804
267 497 7.52549
268 497 8.13725
269 497 7.72941
270 497 7.52549
271 497 8.54510
272 497 10.58431
273 497 10.38039
274 497 9.97255
275 497 9.76863
276 497 9.97255
277 497 9.15686
278 497 9.36078
279 497 10.17647
280 497 11.40000
281 497 11.40000
282 497 11.60392
283 497 10.99216
284 497 10.78824
285 497 11.60392
286 497 12.01176
287 497 13.03137
288 497 13.64314
289 497 14.05098
290 497 13.84706
291 497 13.23529
292 497 13.64314
293 497 14.86667
294 497 16.09020
295 497 16.09020
296 497 15.88627
297 497 15.68235
298 497 16.29412
299 497 16.29412
300 497 15.07059
301 497 14.05098
302 497 13.84706
303 497 13.84706
304 497 14.05098
305 497 14.86667
306 497 14.66275
307 497 14.05098
308 497 14.05098
309 497 14.05098
310 497 13.43922
311 497 13.03137
312 497 13.23529
313 497 13.43922
314 497 13.43922
315 497 13.84706
316 497 14.66275
317 497 15.07059
318 497 15.68235
319 497 15.68235
320 497 15.07059
321 497 14.66275
322 497 14.05098
323 497 13.64314
324 497 13.23529
325 497 12.62353
326 497 12.01176
327 497 12.01176
328 497 12.01176
329 497 12.01176
330 497 12.21569
331 497 12.21569
332 497 12.21569
333 497 12.21569
334 497 12.41961
335 497 12.21569
336 497 12.82745
337 497 13.03137
338 497 13.03137
339 497 12.62353
340 497 12.01176
341 497 11.40000
342 497 10.99216
343 497 11.80784
344 497 11.60392
345 497 11.80784
346 497 11.80784
347 497 11.80784
348 497 11.60392
349 497 11.60392
350 497 11.80784
351 497 12.21569
352 497 11.60392
353 497 10.38039
354 497 10.17647
355 497 10.38039
356 497 10.78824
357 497 10.99216
358 497 11.19608
359 497 11.40000
360 497 11.80784
361 497 12.41961
362 497 13.03137
363 497 12.01176
364 497 11.60392
365 497 11.60392
366 497 11.80784
367 497 11.60392
368 497 12.41961
369 497 14.45882
370 497 15.88627
371 497 16.70196
372 497 16.70196
373 497 16.09020
374 497 14.25490
375 497 15.68235
376 497 17.31373
377 497 16.49804
378 497 14.45882
379 497 13.43922
380 497 13.23529
381 497 12.82745
382 497 14.66275
383 497 17.51765
384 497 18.33333
385 497 17.92549
386 497 17.72157
387 497 18.53725
388 497 20.16863
389 497 21.39216
390 497 22.41176
391 497 23.43137
392 497 21.39216
393 497 16.90588
394 497 16.90588
395 497 16.29412
396 497 15.68235
397 497 14.86667
398 497 15.07059
399 497 15.88627
400 497 17.72157
401 497 18.33333
402 497 17.72157
403 497 17.51765
404 497 22.00392
405 497 25.87843
406 497 23.22745
407 497 20.78039
408 497 23.43137
409 497 23.43137
410 497 21.80000
411 497 20.16863
412 497 19.76078
413 497 19.96471
414 497 20.57647
415 497 21.80000
416 497 24.24706
417 497 28.73333
418 497 30.36471
419 497 26.69412
420 497 24.04314
421 497 24.65490
422 497 26.69412
423 497 28.52941
424 497 25.87843
425 497 23.83922
426 497 26.49020
427 497 30.77255
428 497 31.58824
429 497 31.58824
430 497 33.62745
431 497 33.62745
432 497 30.56863
433 497 28.73333
434 497 30.77255
435 497 30.56863
436 497 31.38431
437 497 34.03529
438 497 33.21961
439 497 28.73333
440 497 29.34510
441 497 32.40392
442 497 34.03529
443 497 33.83137
444 497 32.40392
445 497 34.23922
446 497 36.27843
447 497 33.83137
448 497 32.60784
449 497 30.36471
450 497 29.75294
451 497 33.83137
452 497 36.07451
453 497 35.25882
454 497 36.07451
455 497 36.07451
456 497 33.62745
457 497 31.38431
458 497 33.21961
459 497 37.50196
460 497 38.11373
461 497 36.07451
462 497 34.64706
463 497 33.21961
464 497 31.99608
465 497 31.58824
466 497 34.85098
467 497 36.07451
468 497 35.46275
469 497 36.07451
470 497 34.23922
471 497 33.01569
472 497 32.20000
473 497 30.97647
474 497 29.75294
475 497 27.91765
476 497 28.12157
477 497 30.56863
478 497 32.40392
479 497 34.23922
480 497 36.27843
481 497 36.89020
482 497 38.72549
483 497 40.15294
484 497 39.33725
485 497 38.31765
486 497 37.90980
487 497 37.09412
488 497 36.27843
489 497 36.07451
490 497 34.85098
491 497 34.44314
492 497 34.03529
493 497 34.03529
494 497 37.50196
495 497 39.13333
496 497 38.11373
497 497 35.66667
498 497 31.58824
499 497 31.79216
0 496 16.09020
1 496 16.49804
2 496 14.86667
3 496 13.64314
4 496 18.12941
5 496 26.69412
6 496 28.52941
7 496 26.08235
8 496 24.85882
9 496 24.45098
10 496 24.24706
11 496 23.22745
12 496 22.41176
13 496 21.80000
14 496 20.98431
15 496 20.78039
16 496 20.57647
17 496 19.76078
18 496 19.76078
19 496 20.16863
20 496 21.80000
21 496 23.02353
22 496 24.85882
23 496 25.67451
24 496 24.04314
25 496 23.02353
26 496 23.63529
27 496 24.04314
28 496 24.04314
29 496 23.02353
30 496 22.20784
31 496 22.61569
32 496 23.02353
33 496 23.22745
34 496 23.02353
35 496 22.20784
36 496 23.22745
37 496 24.04314
38 496 23.22745
39 496 22.00392
40 496 22.20784
41 496 25.87843
42 496 32.20000
43 496 33.83137
44 496 26.28627
45 496 21.18824
46 496 22.41176
47 496 23.83922
48 496 24.45098
49 496 23.22745
50 496 22.81961
51 496 22.61569
52 496 23.02353
